# Manual WTA ELO ratings — paste rows from Tennis Abstract / similar source below.
#
# Format: tab-separated columns matching the source page layout.
# The parser handles the standard Tennis Abstract export which has these
# tab-separated columns (some are blank-spacer columns between groups):
#
#   Elo Rank	Player	Age	Elo	  	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	  	Peak Elo	Peak Month	  	WTA Rank	Log diff
#
# Lines starting with "#" are ignored. Empty lines are ignored. The header
# row is detected by the literal word "Player" and skipped. Just paste the
# rows below this comment block — one player per line, exactly as copied
# from the source.
#
# Example row:
#   1	Aryna Sabalenka	27.8	2380.4		1	2324.5	2	2197.6	1	2241.3		2380.4	2026-04		1	0
#
# To update: paste the entire table here, commit, and push. The bot reads
# this file at startup and refreshes it every time job_refresh_elo() runs.
1	Aryna Sabalenka	27.9	2254.2		1	2218.4	1	2137.9	1	2003.8		2271.7	2026-04		1	0
2	Elena Rybakina	26.8	2181.1		2	2139.3	2	2042.1	3	1924.4		2199.5	2026-04		2	0
3	Jessica Pegula	32.1	2103.4		3	2061.4	7	1946.4	5	1881.8		2116.1	2026-04		5	-0.51
4	Karolina Muchova	29.6	2087.4		4	2044.7	9	1916.5	11	1790.3		2096.5	2026-04		11	-1.01
5	Coco Gauff	22.1	2084.5		5	2041.4	3	2023.5	6	1848.0		2155.7	2024-01		4	0.22
6	Iga Swiatek	24.8	2067.5		7	2023.6	4	2010.1	2	1929.5		2291.0	2024-07		3	0.69
7	Mirra Andreeva	18.9	2048.1		9	1980.9	5	1991.8	8	1802.4		2159.2	2025-03		7	0
8	Victoria Mboko	19.6	2044.6		6	2025.6	15	1834.7	24	1736.2		2093.8	2026-03		9	-0.12
9	Amanda Anisimova	24.5	2042.6		8	1994.0	13	1858.4	4	1882.0		2086.9	2025-11		6	0.41
10	Marta Kostyuk	23.8	2031.7		11	1955.1	6	1958.5	31	1724.9		2031.7	2026-04		15	-0.41
11	Elina Svitolina	31.6	2027.4		10	1976.1	8	1930.2	7	1814.9		2120.6	2018-05		10	0.10
12	Belinda Bencic	29.1	1990.7		12	1953.2	17	1826.6	9	1791.8		2100.0	2015-09		12	0
13	Linda Noskova	21.4	1968.7		13	1908.9	20	1812.6	12	1786.5		1981.7	2026-04		13	0
14	Madison Keys	31.1	1960.1		14	1906.6	10	1888.7	13	1778.2		2090.1	2016-08		19	-0.31
15	Naomi Osaka	28.5	1947.9		16	1901.7	16	1833.2	28	1728.8		2193.3	2021-03		16	-0.06
16	Jasmine Paolini	30.2	1936.6		17	1888.3	11	1883.0	14	1777.7		2058.1	2025-10		8	0.69
17	Sorana Cirstea	36.0	1933.2		15	1902.8	23	1805.3	51	1671.8		1937.8	2026-04		27	-0.46
18	Elise Mertens	30.4	1909.5		20	1855.4	19	1814.2	16	1763.2		2042.7	2021-04		22	-0.20
19	Qinwen Zheng	23.5	1909.1		18	1860.3	12	1859.4	56	1662.4		2098.3	2024-11		32	-0.52
20	Marketa Vondrousova	26.5	1907.1		24	1825.8	33	1773.1	10	1791.1		2062.5	2023-08		44	-0.79
21	Anna Kalinskaya	27.3	1893.4		19	1855.8	44	1753.7	29	1727.7		1948.6	2024-04		24	-0.13
22	Diana Shnaider	22.0	1882.9		23	1828.7	21	1811.0	25	1735.3		1976.1	2024-08		20	0.10
23	Victoria Azarenka	36.0	1875.3		21	1839.1	35	1769.2	33	1719.9		2312.3	2013-03		215	-2.24
