# Manual ATP ELO ratings — paste rows from Tennis Abstract / similar source below.
#
# Format: tab-separated columns matching the source page layout.
# The parser handles the standard Tennis Abstract export which has these
# tab-separated columns (some are blank-spacer columns between groups):
#
#   Elo Rank	Player	Age	Elo	  	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	  	Peak Elo	Peak Month	  	ATP Rank	Log diff
#
# Lines starting with "#" are ignored. Empty lines are ignored. The header
# row is detected by the literal word "Player" and skipped. Just paste the
# rows below this comment block — one player per line, exactly as copied
# from the source.
#
# Example row:
#   1	Jannik Sinner	24.6	2331.1		1	2268.9	1	2222.5	2	2094.0		2331.1	2026-04		1	0
#
# To update: paste the entire table here, commit, and push. The bot reads
# this file at startup and refreshes it every time job_refresh_elo() runs.
1	Jannik Sinner	24.6	2331.1		1	2268.9	1	2222.5	2	2094.0		2331.1	2026-04		1	0
2	Carlos Alcaraz	22.9	2271.8		2	2198.3	2	2211.6	1	2139.2		2308.5	2026-03		2	0
3	Alexander Zverev	28.9	2086.8		3	2035.0	3	2028.4	5	1898.3		2176.5	2022-01		3	0
4	Novak Djokovic	38.7	2079.6		4	2031.8	5	1982.2	3	1935.0		2463.2	2016-05		4	0
5	Arthur Fils	21.8	2046.2		6	1962.6	4	1985.7	11	1809.2		2051.0	2026-04		17	-1.22
6	Daniil Medvedev	30.1	2000.1		5	1973.7	9	1904.4	6	1879.1		2201.2	2022-01		9	-0.41
7	Felix Auger Aliassime	25.6	1985.4		8	1945.9	13	1873.7	13	1794.0		2062.7	2022-10		5	0.34
8	Alex De Minaur	27.1	1983.4		7	1946.8	12	1877.7	9	1827.6		2053.1	2024-06		8	0
9	Taylor Fritz	28.3	1980.4		10	1924.2	14	1872.7	4	1914.3		2070.2	2025-09		7	0.25
10	Rafael Jodar	19.5	1980.0		21	1863.4	8	1933.9	45	1690.0		1985.1	2026-04		34	-1.22
11	Ben Shelton	23.5	1976.0		9	1929.4	10	1890.5	12	1803.6		2024.4	2025-08		6	0.61
12	Lorenzo Musetti	24.1	1966.9		12	1902.6	6	1951.4	7	1849.4		2050.5	2025-05		10	0.18
13	Jiri Lehecka	24.4	1954.8		13	1898.7	20	1849.8	10	1809.9		1989.9	2025-10		13	0
14	Casper Ruud	27.3	1937.1		20	1865.7	7	1938.6	43	1691.8		2071.9	2022-05		25	-0.58
15	Jakub Mensik	20.6	1934.7		14	1894.6	27	1811.4	25	1728.7		1969.6	2026-02		28	-0.62
16	Joao Fonseca	19.6	1931.8		11	1915.8	23	1828.9	36	1707.1		1992.5	2025-03		29	-0.59
17	Tommy Paul	28.9	1929.0		18	1871.4	17	1869.4	18	1761.9		2028.8	2025-05		18	-0.06
18	Alexander Bublik	28.8	1925.1		22	1854.6	16	1871.2	8	1831.5		1988.6	2026-01		11	0.49
19	Sebastian Korda	25.6	1923.6		16	1880.0	35	1784.9	14	1794.0		2020.7	2023-01		43	-0.82
20	Francisco Cerundolo	27.6	1908.9		19	1869.0	15	1871.6	49	1676.7		1961.6	2025-04		27	-0.30
21	Jack Draper	24.3	1907.8		17	1875.2	32	1789.4	23	1741.3		2103.8	2025-04		50	-0.87
22	Learner Tien	20.3	1902.6		15	1885.0	120	1616.7	41	1693.6		1977.4	2026-03		21	0.05
23	Valentin Vacherot	27.4	1901.6		23	1851.7	34	1786.7	92	1604.7		1929.6	2026-04		16	0.36
24	Raphael Collignon	24.2	1893.2		27	1836.7	30	1791.6	66	1644.1		1893.2	2026-04		68	-1.04
25	Alexander Blockx	21.0	1891.4		39	1786.0	19	1858.7	44	1690.7		1899.5	2026-04		36	-0.36
26	Flavio Cobolli	23.9	1889.2		33	1806.1	18	1859.3	20	1756.8		1895.6	2025-07		12	0.77
27	Andrey Rublev	28.4	1888.0		25	1841.5	21	1848.6	15	1793.5		2122.1	2021-04		14	0.66
28	Frances Tiafoe	28.1	1886.3		24	1845.6	26	1811.9	22	1744.0		1974.0	2023-06		22	0.24
29	Alejandro Davidovich Fokina	26.8	1884.8		26	1838.2	24	1814.9	30	1720.2		1934.8	2025-07		23	0.23
30	Cameron Norrie	30.6	1875.5		31	1812.4	22	1842.3	19	1758.5		2028.6	2022-08		19	0.46
31	Tomas Martin Etcheverry	26.7	1865.3		37	1792.4	25	1813.8	89	1612.0		1871.7	2023-05		26	0.18
32	Stefanos Tsitsipas	27.6	1860.0		30	1816.0	11	1883.2	37	1704.0		2145.1	2021-05		75	-0.85
33	Ugo Humbert	27.8	1854.3		28	1836.6	61	1713.1	32	1713.3		2017.7	2024-03		33	0
34	Tomas Machac	25.5	1850.1		29	1821.4	41	1755.4	40	1698.0		1972.7	2025-04		41	-0.19
35	Alejandro Tabilo	28.8	1847.4		48	1764.0	28	1799.2	28	1722.1		1895.7	2024-07		35	0
36	Karen Khachanov	29.9	1831.9		40	1784.8	37	1784.1	21	1744.1		2029.5	2018-10		15	0.88
37	Matteo Berrettini	30.0	1829.9		34	1796.7	38	1783.6	24	1738.2		2065.7	2022-07		100	-0.99
38	Tallon Griekspoor	29.7	1822.8		35	1793.3	45	1746.4	17	1768.5		1951.8	2025-06		31	0.20
39	Dino Prizmic	20.7	1822.6		61	1724.0	33	1786.8	91	1607.4		1837.3	2026-04		79	-0.71
40	Alex Michelsen	21.6	1820.4		32	1807.8	99	1648.0	35	1707.8		1904.8	2025-01		42	-0.05
